x,y,z,cell_id
41,10,1,851
42,10,1,852
43,10,1,853
44,10,1,854
45,10,1,855
46,10,1,856
47,10,1,857
48,10,1,858
49,10,1,859
50,10,1,860
51,10,1,861
52,10,1,862
53,10,1,863
54,10,1,864
55,10,1,865
56,10,1,866
57,10,1,867
58,10,1,868
59,10,1,869
60,10,1,870
61,10,1,871
62,10,1,872
63,10,1,873
64,10,1,874
65,10,1,875
66,10,1,876
67,10,1,877
68,10,1,878
69,10,1,879
70,10,1,880
71,10,1,881
72,10,1,882
73,10,1,883
74,10,1,884
75,10,1,885
76,10,1,886
77,10,1,887
78,10,1,888
79,10,1,889
80,10,1,890
81,10,1,891
82,10,1,892
83,10,1,893
84,10,1,894
85,10,1,895
86,10,1,896
87,10,1,897
88,10,1,898
89,10,1,899
90,10,1,900
1,11,1,901
2,11,1,902
3,11,1,903
4,11,1,904
5,11,1,905
6,11,1,906
7,11,1,907
8,11,1,908
9,11,1,909
10,11,1,910
11,11,1,911
12,11,1,912
13,11,1,913
14,11,1,914
15,11,1,915
16,11,1,916
17,11,1,917
18,11,1,918
19,11,1,919
20,11,1,920
21,11,1,921
22,11,1,922
23,11,1,923
24,11,1,924
25,11,1,925
26,11,1,926
27,11,1,927
28,11,1,928
29,11,1,929
30,11,1,930
31,11,1,931
32,11,1,932
33,11,1,933
34,11,1,934
35,11,1,935
36,11,1,936
37,11,1,937
38,11,1,938
39,11,1,939
40,11,1,940
41,11,1,941
42,11,1,942
43,11,1,943
44,11,1,944
45,11,1,945
46,11,1,946
47,11,1,947
48,11,1,948
49,11,1,949
50,11,1,950
51,11,1,951
52,11,1,952
53,11,1,953
54,11,1,954
55,11,1,955
56,11,1,956
57,11,1,957
58,11,1,958
59,11,1,959
60,11,1,960
61,11,1,961
62,11,1,962
63,11,1,963
64,11,1,964
65,11,1,965
66,11,1,966
67,11,1,967
68,11,1,968
69,11,1,969
70,11,1,970
71,11,1,971
72,11,1,972
73,11,1,973
74,11,1,974
75,11,1,975
76,11,1,976
77,11,1,977
78,11,1,978
79,11,1,979
80,11,1,980
81,11,1,981
82,11,1,982
83,11,1,983
84,11,1,984
85,11,1,985
86,11,1,986
87,11,1,987
88,11,1,988
89,11,1,989
90,11,1,990
1,12,1,991
2,12,1,992
3,12,1,993
4,12,1,994
5,12,1,995
6,12,1,996
7,12,1,997
8,12,1,998
9,12,1,999
10,12,1,1000
11,12,1,1001
12,12,1,1002
13,12,1,1003
14,12,1,1004
15,12,1,1005
16,12,1,1006
17,12,1,1007
18,12,1,1008
19,12,1,1009
20,12,1,1010
21,12,1,1011
22,12,1,1012
23,12,1,1013
24,12,1,1014
25,12,1,1015
26,12,1,1016
27,12,1,1017
28,12,1,1018
29,12,1,1019
30,12,1,1020
31,12,1,1021
32,12,1,1022
33,12,1,1023
34,12,1,1024
35,12,1,1025
36,12,1,1026
37,12,1,1027
38,12,1,1028
39,12,1,1029
40,12,1,1030
41,12,1,1031
42,12,1,1032
43,12,1,1033
44,12,1,1034
45,12,1,1035
46,12,1,1036
47,12,1,1037
48,12,1,1038
49,12,1,1039
50,12,1,1040
51,12,1,1041
52,12,1,1042
53,12,1,1043
54,12,1,1044
55,12,1,1045
56,12,1,1046
57,12,1,1047
58,12,1,1048
59,12,1,1049
60,12,1,1050
61,12,1,1051
62,12,1,1052
63,12,1,1053
64,12,1,1054
65,12,1,1055
66,12,1,1056
67,12,1,1057
68,12,1,1058
69,12,1,1059
70,12,1,1060
71,12,1,1061
72,12,1,1062
73,12,1,1063
74,12,1,1064
75,12,1,1065
76,12,1,1066
77,12,1,1067
78,12,1,1068
79,12,1,1069
80,12,1,1070
81,12,1,1071
82,12,1,1072
83,12,1,1073
84,12,1,1074
85,12,1,1075
86,12,1,1076
87,12,1,1077
88,12,1,1078
89,12,1,1079
90,12,1,1080
1,13,1,1081
2,13,1,1082
3,13,1,1083
4,13,1,1084
5,13,1,1085
6,13,1,1086
7,13,1,1087
8,13,1,1088
9,13,1,1089
10,13,1,1090
11,13,1,1091
12,13,1,1092
13,13,1,1093
14,13,1,1094
15,13,1,1095
16,13,1,1096
17,13,1,1097
18,13,1,1098
19,13,1,1099
20,13,1,1100
21,13,1,1101
22,13,1,1102
23,13,1,1103
24,13,1,1104
25,13,1,1105
26,13,1,1106
27,13,1,1107
28,13,1,1108
29,13,1,1109
30,13,1,1110
31,13,1,1111
32,13,1,1112
33,13,1,1113
34,13,1,1114
35,13,1,1115
36,13,1,1116
37,13,1,1117
38,13,1,1118
39,13,1,1119
40,13,1,1120
41,13,1,1121
42,13,1,1122
43,13,1,1123
44,13,1,1124
45,13,1,1125
46,13,1,1126
47,13,1,1127
48,13,1,1128
49,13,1,1129
50,13,1,1130
51,13,1,1131
52,13,1,1132
53,13,1,1133
54,13,1,1134
55,13,1,1135
56,13,1,1136
57,13,1,1137
58,13,1,1138
59,13,1,1139
60,13,1,1140
61,13,1,1141
62,13,1,1142
63,13,1,1143
64,13,1,1144
65,13,1,1145
66,13,1,1146
67,13,1,1147
68,13,1,1148
69,13,1,1149
70,13,1,1150
71,13,1,1151
72,13,1,1152
73,13,1,1153
74,13,1,1154
75,13,1,1155
76,13,1,1156
77,13,1,1157
78,13,1,1158
79,13,1,1159
80,13,1,1160
81,13,1,1161
82,13,1,1162
83,13,1,1163
84,13,1,1164
85,13,1,1165
86,13,1,1166
87,13,1,1167
88,13,1,1168
89,13,1,1169
90,13,1,1170
1,14,1,1171
2,14,1,1172
3,14,1,1173
4,14,1,1174
5,14,1,1175
6,14,1,1176
7,14,1,1177
8,14,1,1178
9,14,1,1179
10,14,1,1180
11,14,1,1181
12,14,1,1182
13,14,1,1183
14,14,1,1184
15,14,1,1185
16,14,1,1186
17,14,1,1187
18,14,1,1188
19,14,1,1189
20,14,1,1190
21,14,1,1191
22,14,1,1192
23,14,1,1193
24,14,1,1194
25,14,1,1195
26,14,1,1196
27,14,1,1197
28,14,1,1198
29,14,1,1199
30,14,1,1200
31,14,1,1201
32,14,1,1202
33,14,1,1203
34,14,1,1204
35,14,1,1205
36,14,1,1206
37,14,1,1207
38,14,1,1208
39,14,1,1209
40,14,1,1210
41,14,1,1211
42,14,1,1212
43,14,1,1213
44,14,1,1214
45,14,1,1215
46,14,1,1216
47,14,1,1217
48,14,1,1218
49,14,1,1219
50,14,1,1220
51,14,1,1221
52,14,1,1222
53,14,1,1223
54,14,1,1224
55,14,1,1225
56,14,1,1226
57,14,1,1227
58,14,1,1228
59,14,1,1229
60,14,1,1230
61,14,1,1231
62,14,1,1232
63,14,1,1233
64,14,1,1234
65,14,1,1235
66,14,1,1236
67,14,1,1237
68,14,1,1238
69,14,1,1239
70,14,1,1240
71,14,1,1241
72,14,1,1242
73,14,1,1243
74,14,1,1244
75,14,1,1245
76,14,1,1246
77,14,1,1247
78,14,1,1248
79,14,1,1249
80,14,1,1250
81,14,1,1251
82,14,1,1252
83,14,1,1253
84,14,1,1254
85,14,1,1255
86,14,1,1256
87,14,1,1257
88,14,1,1258
89,14,1,1259
90,14,1,1260
1,15,1,1261
2,15,1,1262
3,15,1,1263
4,15,1,1264
5,15,1,1265
6,15,1,1266
7,15,1,1267
8,15,1,1268
9,15,1,1269
10,15,1,1270
11,15,1,1271
12,15,1,1272
13,15,1,1273
14,15,1,1274
15,15,1,1275
16,15,1,1276
17,15,1,1277
18,15,1,1278
19,15,1,1279
20,15,1,1280
21,15,1,1281
22,15,1,1282
23,15,1,1283
24,15,1,1284
25,15,1,1285
26,15,1,1286
27,15,1,1287
28,15,1,1288
29,15,1,1289
30,15,1,1290
31,15,1,1291
32,15,1,1292
33,15,1,1293
34,15,1,1294
35,15,1,1295
36,15,1,1296
37,15,1,1297
38,15,1,1298
39,15,1,1299
40,15,1,1300
41,15,1,1301
42,15,1,1302
43,15,1,1303
44,15,1,1304
45,15,1,1305
46,15,1,1306
47,15,1,1307
48,15,1,1308
49,15,1,1309
50,15,1,1310
51,15,1,1311
52,15,1,1312
53,15,1,1313
54,15,1,1314
55,15,1,1315
56,15,1,1316
57,15,1,1317
58,15,1,1318
59,15,1,1319
60,15,1,1320
61,15,1,1321
62,15,1,1322
63,15,1,1323
64,15,1,1324
65,15,1,1325
66,15,1,1326
67,15,1,1327
68,15,1,1328
69,15,1,1329
70,15,1,1330
71,15,1,1331
72,15,1,1332
73,15,1,1333
74,15,1,1334
75,15,1,1335
76,15,1,1336
77,15,1,1337
78,15,1,1338
79,15,1,1339
80,15,1,1340
81,15,1,1341
82,15,1,1342
83,15,1,1343
84,15,1,1344
85,15,1,1345
86,15,1,1346
87,15,1,1347
88,15,1,1348
89,15,1,1349
90,15,1,1350
1,16,1,1351
2,16,1,1352
3,16,1,1353
4,16,1,1354
5,16,1,1355
6,16,1,1356
7,16,1,1357
8,16,1,1358
9,16,1,1359
10,16,1,1360
11,16,1,1361
12,16,1,1362
13,16,1,1363
14,16,1,1364
15,16,1,1365
16,16,1,1366
17,16,1,1367
18,16,1,1368
19,16,1,1369
20,16,1,1370
21,16,1,1371
22,16,1,1372
23,16,1,1373
24,16,1,1374
25,16,1,1375
26,16,1,1376
27,16,1,1377
28,16,1,1378
29,16,1,1379
30,16,1,1380
31,16,1,1381
32,16,1,1382
33,16,1,1383
34,16,1,1384
35,16,1,1385
36,16,1,1386
37,16,1,1387
38,16,1,1388
39,16,1,1389
40,16,1,1390
41,16,1,1391
42,16,1,1392
43,16,1,1393
44,16,1,1394
45,16,1,1395
46,16,1,1396
47,16,1,1397
48,16,1,1398
49,16,1,1399
50,16,1,1400
51,16,1,1401
52,16,1,1402
53,16,1,1403
54,16,1,1404
55,16,1,1405
56,16,1,1406
57,16,1,1407
58,16,1,1408
59,16,1,1409
60,16,1,1410
61,16,1,1411
62,16,1,1412
63,16,1,1413
64,16,1,1414
65,16,1,1415
66,16,1,1416
67,16,1,1417
68,16,1,1418
69,16,1,1419
70,16,1,1420
71,16,1,1421
72,16,1,1422
73,16,1,1423
74,16,1,1424
75,16,1,1425
76,16,1,1426
77,16,1,1427
78,16,1,1428
79,16,1,1429
80,16,1,1430
81,16,1,1431
82,16,1,1432
83,16,1,1433
84,16,1,1434
85,16,1,1435
86,16,1,1436
87,16,1,1437
88,16,1,1438
89,16,1,1439
90,16,1,1440
1,17,1,1441
2,17,1,1442
3,17,1,1443
4,17,1,1444
5,17,1,1445
6,17,1,1446
7,17,1,1447
8,17,1,1448
9,17,1,1449
10,17,1,1450
11,17,1,1451
12,17,1,1452
13,17,1,1453
14,17,1,1454
15,17,1,1455
16,17,1,1456
17,17,1,1457
18,17,1,1458
19,17,1,1459
20,17,1,1460
21,17,1,1461
22,17,1,1462
23,17,1,1463
24,17,1,1464
25,17,1,1465
26,17,1,1466
27,17,1,1467
28,17,1,1468
29,17,1,1469
30,17,1,1470
31,17,1,1471
32,17,1,1472
33,17,1,1473
34,17,1,1474
35,17,1,1475
36,17,1,1476
37,17,1,1477
38,17,1,1478
39,17,1,1479
40,17,1,1480
41,17,1,1481
42,17,1,1482
43,17,1,1483
44,17,1,1484
45,17,1,1485
46,17,1,1486
47,17,1,1487
48,17,1,1488
49,17,1,1489
50,17,1,1490
51,17,1,1491
52,17,1,1492
53,17,1,1493
54,17,1,1494
55,17,1,1495
56,17,1,1496
57,17,1,1497
58,17,1,1498
59,17,1,1499
60,17,1,1500
61,17,1,1501
62,17,1,1502
63,17,1,1503
64,17,1,1504
65,17,1,1505
66,17,1,1506
67,17,1,1507
68,17,1,1508
69,17,1,1509
70,17,1,1510
71,17,1,1511
72,17,1,1512
73,17,1,1513
74,17,1,1514
75,17,1,1515
76,17,1,1516
77,17,1,1517
78,17,1,1518
79,17,1,1519
80,17,1,1520
81,17,1,1521
82,17,1,1522
83,17,1,1523
84,17,1,1524
85,17,1,1525
86,17,1,1526
87,17,1,1527
88,17,1,1528
89,17,1,1529
90,17,1,1530
1,18,1,1531
2,18,1,1532
3,18,1,1533
4,18,1,1534
5,18,1,1535
6,18,1,1536
7,18,1,1537
8,18,1,1538
9,18,1,1539
10,18,1,1540
11,18,1,1541
12,18,1,1542
13,18,1,1543
14,18,1,1544
15,18,1,1545
16,18,1,1546
17,18,1,1547
18,18,1,1548
19,18,1,1549
20,18,1,1550
21,18,1,1551
22,18,1,1552
23,18,1,1553
24,18,1,1554
25,18,1,1555
26,18,1,1556
27,18,1,1557
28,18,1,1558
29,18,1,1559
30,18,1,1560
31,18,1,1561
32,18,1,1562
33,18,1,1563
34,18,1,1564
35,18,1,1565
36,18,1,1566
37,18,1,1567
38,18,1,1568
39,18,1,1569
40,18,1,1570
41,18,1,1571
42,18,1,1572
43,18,1,1573
44,18,1,1574
45,18,1,1575
46,18,1,1576
47,18,1,1577
48,18,1,1578
49,18,1,1579
50,18,1,1580
51,18,1,1581
52,18,1,1582
53,18,1,1583
54,18,1,1584
55,18,1,1585
56,18,1,1586
57,18,1,1587
58,18,1,1588
59,18,1,1589
60,18,1,1590
61,18,1,1591
62,18,1,1592
63,18,1,1593
64,18,1,1594
65,18,1,1595
66,18,1,1596
67,18,1,1597
68,18,1,1598
69,18,1,1599
70,18,1,1600
71,18,1,1601
72,18,1,1602
73,18,1,1603
74,18,1,1604
75,18,1,1605
76,18,1,1606
77,18,1,1607
78,18,1,1608
79,18,1,1609
80,18,1,1610
81,18,1,1611
82,18,1,1612
83,18,1,1613
84,18,1,1614
85,18,1,1615
86,18,1,1616
87,18,1,1617
88,18,1,1618
89,18,1,1619
90,18,1,1620
1,19,1,1621
2,19,1,1622
3,19,1,1623
4,19,1,1624
5,19,1,1625
6,19,1,1626
7,19,1,1627
8,19,1,1628
9,19,1,1629
10,19,1,1630
11,19,1,1631
12,19,1,1632
13,19,1,1633
14,19,1,1634
15,19,1,1635
16,19,1,1636
17,19,1,1637
18,19,1,1638
19,19,1,1639
20,19,1,1640
21,19,1,1641
22,19,1,1642
23,19,1,1643
24,19,1,1644
25,19,1,1645
26,19,1,1646
27,19,1,1647
28,19,1,1648
29,19,1,1649
30,19,1,1650
31,19,1,1651
32,19,1,1652
33,19,1,1653
34,19,1,1654
35,19,1,1655
36,19,1,1656
37,19,1,1657
38,19,1,1658
39,19,1,1659
40,19,1,1660
41,19,1,1661
42,19,1,1662
43,19,1,1663
44,19,1,1664
